product_id,year_week,week_start,weekly_units,promo_days
30,2023-44,2023-10-30,150,0
30,2023-45,2023-11-06,173,1
30,2023-46,2023-11-13,172,1
30,2023-47,2023-11-20,172,0
30,2023-48,2023-11-27,189,0
30,2023-49,2023-12-04,171,0
30,2023-50,2023-12-11,224,2
30,2023-51,2023-12-18,190,0
30,2023-52,2023-12-25,226,1
30,2024-01,2024-01-01,213,1
30,2024-02,2024-01-08,234,1
30,2024-03,2024-01-15,221,2
30,2024-04,2024-01-22,242,2
30,2024-05,2024-01-29,233,2
30,2024-06,2024-02-05,215,0
30,2024-07,2024-02-12,214,0
30,2024-08,2024-02-19,203,0
30,2024-09,2024-02-26,212,1
30,2024-10,2024-03-04,212,1
30,2024-11,2024-03-11,232,3
30,2024-12,2024-03-18,192,0
30,2024-13,2024-03-25,198,0
30,2024-14,2024-04-01,202,1
30,2024-15,2024-04-08,165,0
30,2024-16,2024-04-15,199,1
30,2024-17,2024-04-22,160,1
30,2024-18,2024-04-29,151,0
30,2024-19,2024-05-06,155,1
30,2024-20,2024-05-13,122,1
30,2024-21,2024-05-20,151,0
30,2024-22,2024-05-27,123,0
30,2024-23,2024-06-03,132,1
30,2024-24,2024-06-10,131,0
30,2024-25,2024-06-17,126,0
30,2024-26,2024-06-24,111,1
30,2024-27,2024-07-01,101,0
30,2024-28,2024-07-08,105,0
30,2024-29,2024-07-15,112,0
30,2024-30,2024-07-22,106,0
30,2024-31,2024-07-29,129,2
30,2024-32,2024-08-05,122,1
30,2024-33,2024-08-12,96,0
30,2024-34,2024-08-19,143,2
30,2024-35,2024-08-26,125,0
30,2024-36,2024-09-02,129,1
30,2024-37,2024-09-09,124,0
30,2024-38,2024-09-16,146,1
30,2024-39,2024-09-23,149,1
30,2024-40,2024-09-30,166,1
30,2024-41,2024-10-07,159,0
30,2024-42,2024-10-14,174,1
30,2024-43,2024-10-21,162,0
30,2024-44,2024-10-28,154,0
30,2024-45,2024-11-04,178,0
30,2024-46,2024-11-11,174,0
30,2024-47,2024-11-18,219,1
30,2024-48,2024-11-25,211,1
30,2024-49,2024-12-02,209,0
30,2024-50,2024-12-09,203,0
30,2024-51,2024-12-16,201,0
30,2024-52,2024-12-23,226,1
30,2024-53,2024-12-30,71,1
30,2025-00,2025-01-01,123,0
30,2025-01,2025-01-06,215,0
30,2025-02,2025-01-13,236,1
30,2025-03,2025-01-20,237,1
30,2025-04,2025-01-27,225,0
30,2025-05,2025-02-03,179,0
30,2025-06,2025-02-10,212,0
30,2025-07,2025-02-17,218,0
30,2025-08,2025-02-24,229,1
30,2025-09,2025-03-03,205,0
30,2025-10,2025-03-10,213,0
30,2025-11,2025-03-17,201,0
30,2025-12,2025-03-24,194,0
30,2025-13,2025-03-31,225,2
30,2025-14,2025-04-07,192,0
30,2025-15,2025-04-14,178,0
30,2025-16,2025-04-21,195,2
30,2025-17,2025-04-28,161,0
30,2025-18,2025-05-05,155,0
30,2025-19,2025-05-12,160,0
30,2025-20,2025-05-19,142,0
30,2025-21,2025-05-26,148,1
30,2025-22,2025-06-02,138,0
30,2025-23,2025-06-09,145,1
30,2025-24,2025-06-16,139,0
30,2025-25,2025-06-23,118,1
30,2025-26,2025-06-30,133,0
30,2025-27,2025-07-07,120,0
30,2025-28,2025-07-14,132,1
30,2025-29,2025-07-21,135,2
30,2025-30,2025-07-28,134,2
30,2025-31,2025-08-04,128,0
30,2025-32,2025-08-11,138,1
30,2025-33,2025-08-18,121,0
30,2025-34,2025-08-25,137,0
30,2025-35,2025-09-01,117,1
30,2025-36,2025-09-08,154,1
30,2025-37,2025-09-15,138,1
30,2025-38,2025-09-22,150,1
30,2025-39,2025-09-29,185,2
30,2025-40,2025-10-06,164,1
30,2025-41,2025-10-13,174,1
30,2025-42,2025-10-20,170,0
30,2025-43,2025-10-27,175,1
30,2025-44,2025-11-03,195,0
30,2025-45,2025-11-10,181,0
30,2025-46,2025-11-17,229,1
30,2025-47,2025-11-24,200,0
30,2025-48,2025-12-01,214,0
30,2025-49,2025-12-08,221,1
30,2025-50,2025-12-15,207,0
30,2025-51,2025-12-22,220,0
30,2025-52,2025-12-29,90,0
31,2023-00,2023-01-01,5,0
31,2023-01,2023-01-02,34,0
31,2023-02,2023-01-09,30,0
31,2023-03,2023-01-16,33,1
31,2023-04,2023-01-23,36,1
31,2023-05,2023-01-30,36,1
31,2023-06,2023-02-06,31,0
31,2023-07,2023-02-13,32,0
31,2023-08,2023-02-20,32,0
31,2023-09,2023-02-27,34,1
31,2023-10,2023-03-06,32,0
31,2023-11,2023-03-13,38,1
31,2023-12,2023-03-20,36,3
31,2023-13,2023-03-27,33,3
31,2023-14,2023-04-03,30,0
31,2023-15,2023-04-10,29,0
31,2023-16,2023-04-17,32,1
31,2023-17,2023-04-24,26,0
31,2023-18,2023-05-01,25,0
31,2023-19,2023-05-08,21,1
31,2023-20,2023-05-15,23,0
31,2023-21,2023-05-22,24,0
31,2023-22,2023-05-29,22,1
31,2023-23,2023-06-05,21,0
31,2023-24,2023-06-12,17,0
31,2023-25,2023-06-19,18,0
31,2023-26,2023-06-26,15,0
31,2023-27,2023-07-03,17,0
31,2023-28,2023-07-10,16,0
31,2023-29,2023-07-17,20,1
31,2023-30,2023-07-24,15,0
31,2023-31,2023-07-31,19,0
31,2023-32,2023-08-07,19,1
31,2023-33,2023-08-14,18,0
31,2023-34,2023-08-21,19,1
31,2023-35,2023-08-28,20,1
31,2023-36,2023-09-04,19,0
31,2023-37,2023-09-11,20,0
31,2023-38,2023-09-18,20,0
31,2023-39,2023-09-25,24,1
31,2023-40,2023-10-02,20,2
31,2023-41,2023-10-09,26,1
31,2023-42,2023-10-16,28,1
31,2023-43,2023-10-23,27,0
31,2023-44,2023-10-30,22,0
31,2023-45,2023-11-06,30,0
31,2023-46,2023-11-13,32,2
31,2023-47,2023-11-20,29,0
31,2023-48,2023-11-27,32,0
31,2023-49,2023-12-04,35,2
31,2023-50,2023-12-11,31,0
31,2023-51,2023-12-18,30,0
31,2023-52,2023-12-25,34,1
31,2024-01,2024-01-01,35,1
31,2024-02,2024-01-08,40,3
31,2024-03,2024-01-15,33,0
31,2024-04,2024-01-22,34,0
31,2024-05,2024-01-29,28,0
31,2024-06,2024-02-05,37,1
31,2024-07,2024-02-12,38,1
31,2024-08,2024-02-19,40,1
31,2024-09,2024-02-26,37,0
31,2024-10,2024-03-04,35,0
31,2024-11,2024-03-11,31,0
31,2024-12,2024-03-18,31,0
31,2024-13,2024-03-25,32,1
31,2024-14,2024-04-01,29,0
31,2024-15,2024-04-08,27,0
31,2024-16,2024-04-15,28,0
31,2024-17,2024-04-22,26,1
31,2024-18,2024-04-29,28,1
31,2024-19,2024-05-06,24,0
31,2024-20,2024-05-13,24,0
31,2024-21,2024-05-20,23,0
31,2024-22,2024-05-27,24,0
31,2024-23,2024-06-03,21,0
31,2024-24,2024-06-10,26,3
31,2024-25,2024-06-17,20,0
31,2024-26,2024-06-24,21,0
31,2024-27,2024-07-01,18,0
31,2024-28,2024-07-08,19,0
31,2024-29,2024-07-15,19,1
31,2024-30,2024-07-22,18,0
31,2024-31,2024-07-29,24,1
31,2024-32,2024-08-05,17,0
31,2024-33,2024-08-12,18,0
31,2024-34,2024-08-19,19,1
31,2024-35,2024-08-26,18,2
31,2024-36,2024-09-02,22,0
31,2024-37,2024-09-09,20,0
31,2024-38,2024-09-16,21,1
31,2024-39,2024-09-23,22,0
31,2024-40,2024-09-30,25,0
31,2024-41,2024-10-07,24,2
31,2024-42,2024-10-14,26,0
31,2024-43,2024-10-21,28,0
31,2024-44,2024-10-28,29,0
31,2024-45,2024-11-04,29,0
31,2024-46,2024-11-11,32,1
31,2024-47,2024-11-18,31,1
31,2024-48,2024-11-25,33,0
31,2024-49,2024-12-02,35,1
31,2024-50,2024-12-09,36,0
31,2024-51,2024-12-16,34,0
31,2024-52,2024-12-23,34,0
31,2024-53,2024-12-30,13,1
31,2025-00,2025-01-01,26,0
31,2025-01,2025-01-06,41,2
31,2025-02,2025-01-13,37,0
31,2025-03,2025-01-20,36,0
31,2025-04,2025-01-27,38,1
31,2025-05,2025-02-03,36,0
31,2025-06,2025-02-10,33,0
31,2025-07,2025-02-17,38,1
31,2025-08,2025-02-24,39,1
31,2025-09,2025-03-03,38,1
31,2025-10,2025-03-10,36,0
31,2025-11,2025-03-17,33,1
31,2025-12,2025-03-24,36,0
31,2025-13,2025-03-31,32,0
31,2025-14,2025-04-07,33,0
31,2025-15,2025-04-14,30,0
31,2025-16,2025-04-21,32,1
31,2025-17,2025-04-28,27,0
31,2025-18,2025-05-05,28,0
31,2025-19,2025-05-12,25,0
31,2025-20,2025-05-19,24,1
31,2025-21,2025-05-26,25,0
31,2025-22,2025-06-02,24,0
31,2025-23,2025-06-09,27,1
31,2025-24,2025-06-16,23,0
31,2025-25,2025-06-23,23,1
31,2025-26,2025-06-30,23,0
31,2025-27,2025-07-07,21,0
31,2025-28,2025-07-14,19,1
31,2025-29,2025-07-21,21,0
31,2025-30,2025-07-28,23,2
31,2025-31,2025-08-04,21,0
31,2025-32,2025-08-11,21,0
31,2025-33,2025-08-18,24,1
31,2025-34,2025-08-25,21,0
31,2025-35,2025-09-01,23,2
31,2025-36,2025-09-08,23,0
31,2025-37,2025-09-15,22,0
31,2025-38,2025-09-22,28,1
31,2025-39,2025-09-29,25,1
31,2025-40,2025-10-06,21,1
31,2025-41,2025-10-13,25,0
31,2025-42,2025-10-20,28,0
31,2025-43,2025-10-27,28,0
31,2025-44,2025-11-03,29,1
31,2025-45,2025-11-10,33,0
31,2025-46,2025-11-17,33,0
31,2025-47,2025-11-24,35,0
31,2025-48,2025-12-01,34,1
31,2025-49,2025-12-08,40,1
31,2025-50,2025-12-15,34,0
31,2025-51,2025-12-22,37,0
31,2025-52,2025-12-29,14,0
32,2023-00,2023-01-01,18,0
32,2023-01,2023-01-02,126,0
32,2023-02,2023-01-09,125,2
32,2023-03,2023-01-16,120,0
32,2023-04,2023-01-23,134,0
32,2023-05,2023-01-30,131,0
32,2023-06,2023-02-06,127,0
32,2023-07,2023-02-13,125,0
32,2023-08,2023-02-20,134,1
32,2023-09,2023-02-27,118,0
32,2023-10,2023-03-06,116,1
32,2023-11,2023-03-13,114,0
32,2023-12,2023-03-20,94,0
32,2023-13,2023-03-27,125,2
32,2023-14,2023-04-03,110,0
32,2023-15,2023-04-10,105,0
32,2023-16,2023-04-17,91,0
32,2023-17,2023-04-24,104,1
32,2023-18,2023-05-01,101,0
32,2023-19,2023-05-08,80,1
32,2023-20,2023-05-15,98,3
32,2023-21,2023-05-22,80,1
32,2023-22,2023-05-29,78,0
32,2023-23,2023-06-05,72,1
32,2023-24,2023-06-12,76,1
32,2023-25,2023-06-19,65,0
32,2023-26,2023-06-26,57,0
32,2023-27,2023-07-03,74,0
32,2023-28,2023-07-10,68,0
32,2023-29,2023-07-17,63,1
32,2023-30,2023-07-24,62,0
32,2023-31,2023-07-31,68,2
32,2023-32,2023-08-07,70,0
32,2023-33,2023-08-14,67,1
32,2023-34,2023-08-21,61,1
32,2023-35,2023-08-28,76,0
32,2023-36,2023-09-04,94,3
32,2023-37,2023-09-11,91,1
32,2023-38,2023-09-18,75,2
32,2023-39,2023-09-25,84,0
32,2023-40,2023-10-02,88,0
32,2023-41,2023-10-09,84,0
32,2023-42,2023-10-16,107,1
32,2023-43,2023-10-23,109,1
32,2023-44,2023-10-30,97,0
32,2023-45,2023-11-06,99,0
32,2023-46,2023-11-13,112,1
32,2023-47,2023-11-20,113,0
32,2023-48,2023-11-27,112,0
32,2023-49,2023-12-04,118,0
32,2023-50,2023-12-11,125,0
32,2023-51,2023-12-18,130,1
32,2023-52,2023-12-25,123,0
32,2024-01,2024-01-01,132,1
32,2024-02,2024-01-08,137,0
32,2024-03,2024-01-15,130,1
32,2024-04,2024-01-22,134,0
32,2024-05,2024-01-29,133,0
32,2024-06,2024-02-05,132,0
32,2024-07,2024-02-12,128,0
32,2024-08,2024-02-19,126,0
32,2024-09,2024-02-26,134,0
32,2024-10,2024-03-04,130,0
32,2024-11,2024-03-11,116,0
32,2024-12,2024-03-18,132,2
32,2024-13,2024-03-25,118,1
32,2024-14,2024-04-01,119,0
32,2024-15,2024-04-08,120,0
32,2024-16,2024-04-15,96,0
32,2024-17,2024-04-22,114,1
32,2024-18,2024-04-29,97,0
32,2024-19,2024-05-06,106,1
32,2024-20,2024-05-13,87,0
32,2024-21,2024-05-20,82,0
32,2024-22,2024-05-27,79,0
32,2024-23,2024-06-03,72,0
32,2024-24,2024-06-10,87,0
32,2024-25,2024-06-17,76,1
32,2024-26,2024-06-24,68,1
32,2024-27,2024-07-01,84,1
32,2024-28,2024-07-08,73,1
32,2024-29,2024-07-15,82,1
32,2024-30,2024-07-22,89,3
32,2024-31,2024-07-29,76,0
32,2024-32,2024-08-05,69,0
32,2024-33,2024-08-12,81,0
32,2024-34,2024-08-19,82,0
32,2024-35,2024-08-26,78,2
32,2024-36,2024-09-02,75,0
32,2024-37,2024-09-09,82,0
32,2024-38,2024-09-16,97,3
32,2024-39,2024-09-23,89,0
32,2024-40,2024-09-30,94,1
32,2024-41,2024-10-07,113,2
32,2024-42,2024-10-14,102,0
32,2024-43,2024-10-21,116,0
32,2024-44,2024-10-28,105,0
32,2024-45,2024-11-04,101,0
32,2024-46,2024-11-11,145,2
32,2024-47,2024-11-18,129,2
32,2024-48,2024-11-25,139,1
32,2024-49,2024-12-02,141,1
32,2024-50,2024-12-09,128,0
32,2024-51,2024-12-16,130,0
32,2024-52,2024-12-23,133,0
32,2024-53,2024-12-30,46,1
32,2025-00,2025-01-01,92,0
32,2025-01,2025-01-06,135,1
32,2025-02,2025-01-13,122,0
32,2025-03,2025-01-20,140,0
32,2025-04,2025-01-27,137,1
32,2025-05,2025-02-03,157,1
32,2025-06,2025-02-10,167,2
32,2025-07,2025-02-17,153,2
32,2025-08,2025-02-24,141,1
32,2025-09,2025-03-03,138,0
32,2025-10,2025-03-10,143,1
32,2025-11,2025-03-17,122,0
32,2025-12,2025-03-24,131,1
32,2025-13,2025-03-31,139,2
32,2025-14,2025-04-07,118,0
32,2025-15,2025-04-14,125,0
32,2025-16,2025-04-21,109,0
32,2025-17,2025-04-28,115,2
32,2025-18,2025-05-05,91,0
32,2025-19,2025-05-12,117,1
32,2025-20,2025-05-19,101,1
32,2025-21,2025-05-26,92,1
32,2025-22,2025-06-02,88,1
32,2025-23,2025-06-09,90,1
32,2025-24,2025-06-16,88,1
32,2025-25,2025-06-23,89,1
32,2025-26,2025-06-30,87,0
32,2025-27,2025-07-07,87,1
32,2025-28,2025-07-14,74,0
32,2025-29,2025-07-21,80,0
32,2025-30,2025-07-28,67,0
32,2025-31,2025-08-04,70,0
32,2025-32,2025-08-11,70,0
32,2025-33,2025-08-18,76,0
32,2025-34,2025-08-25,98,2
32,2025-35,2025-09-01,86,2
32,2025-36,2025-09-08,97,0
32,2025-37,2025-09-15,89,0
32,2025-38,2025-09-22,92,0
32,2025-39,2025-09-29,97,1
32,2025-40,2025-10-06,115,1
32,2025-41,2025-10-13,125,2
32,2025-42,2025-10-20,109,0
32,2025-43,2025-10-27,108,0
32,2025-44,2025-11-03,104,0
32,2025-45,2025-11-10,114,0
32,2025-46,2025-11-17,122,0
32,2025-47,2025-11-24,121,0
32,2025-48,2025-12-01,133,0
32,2025-49,2025-12-08,136,0
32,2025-50,2025-12-15,132,0
32,2025-51,2025-12-22,149,1
32,2025-52,2025-12-29,75,1
33,2023-00,2023-01-01,18,0
33,2023-01,2023-01-02,116,1
33,2023-02,2023-01-09,101,0
33,2023-03,2023-01-16,123,1
33,2023-04,2023-01-23,121,0
33,2023-05,2023-01-30,114,1
33,2023-06,2023-02-06,116,1
33,2023-07,2023-02-13,95,0
33,2023-08,2023-02-20,108,0
33,2023-09,2023-02-27,117,1
33,2023-10,2023-03-06,100,0
33,2023-11,2023-03-13,100,0
33,2023-12,2023-03-20,105,1
33,2023-13,2023-03-27,89,0
33,2023-14,2023-04-03,94,1
33,2023-15,2023-04-10,86,0
33,2023-16,2023-04-17,88,0
33,2023-17,2023-04-24,81,0
33,2023-18,2023-05-01,91,2
33,2023-19,2023-05-08,79,1
33,2023-20,2023-05-15,66,0
33,2023-21,2023-05-22,64,0
33,2023-22,2023-05-29,82,1
33,2023-23,2023-06-05,75,0
33,2023-24,2023-06-12,72,2
33,2023-25,2023-06-19,58,1
33,2023-26,2023-06-26,61,0
33,2023-27,2023-07-03,61,0
33,2023-28,2023-07-10,58,2
33,2023-29,2023-07-17,51,0
33,2023-30,2023-07-24,59,0
33,2023-31,2023-07-31,54,0
33,2023-32,2023-08-07,62,1
33,2023-33,2023-08-14,56,0
33,2023-34,2023-08-21,57,1
33,2023-35,2023-08-28,67,1
33,2023-36,2023-09-04,74,1
33,2023-37,2023-09-11,67,1
33,2023-38,2023-09-18,85,1
33,2023-39,2023-09-25,70,0
33,2023-40,2023-10-02,76,3
33,2023-41,2023-10-09,76,0
33,2023-42,2023-10-16,87,1
33,2023-43,2023-10-23,79,0
33,2023-44,2023-10-30,83,0
33,2023-45,2023-11-06,96,0
33,2023-46,2023-11-13,92,0
33,2023-47,2023-11-20,112,1
33,2023-48,2023-11-27,102,0
33,2023-49,2023-12-04,105,0
33,2023-50,2023-12-11,119,1
33,2023-51,2023-12-18,103,0
33,2023-52,2023-12-25,114,0
33,2024-01,2024-01-01,105,0
33,2024-02,2024-01-08,115,0
33,2024-03,2024-01-15,117,0
33,2024-04,2024-01-22,109,1
33,2024-05,2024-01-29,118,0
33,2024-06,2024-02-05,97,0
33,2024-07,2024-02-12,120,1
33,2024-08,2024-02-19,122,1
33,2024-09,2024-02-26,115,1
33,2024-10,2024-03-04,132,2
33,2024-11,2024-03-11,120,2
33,2024-12,2024-03-18,105,0
33,2024-13,2024-03-25,98,0
33,2024-14,2024-04-01,121,1
33,2024-15,2024-04-08,95,1
33,2024-16,2024-04-15,90,0
33,2024-17,2024-04-22,85,0
33,2024-18,2024-04-29,88,1
33,2024-19,2024-05-06,86,0
33,2024-20,2024-05-13,91,2
33,2024-21,2024-05-20,81,1
33,2024-22,2024-05-27,83,2
33,2024-23,2024-06-03,68,0
33,2024-24,2024-06-10,77,1
33,2024-25,2024-06-17,66,1
33,2024-26,2024-06-24,66,0
33,2024-27,2024-07-01,70,1
33,2024-28,2024-07-08,69,2
33,2024-29,2024-07-15,59,0
33,2024-30,2024-07-22,58,0
33,2024-31,2024-07-29,70,1
33,2024-32,2024-08-05,58,0
33,2024-33,2024-08-12,63,1
33,2024-34,2024-08-19,71,1
33,2024-35,2024-08-26,67,0
33,2024-36,2024-09-02,77,1
33,2024-37,2024-09-09,70,0
33,2024-38,2024-09-16,74,1
33,2024-39,2024-09-23,79,1
33,2024-40,2024-09-30,80,1
33,2024-41,2024-10-07,84,0
33,2024-42,2024-10-14,82,0
33,2024-43,2024-10-21,89,0
33,2024-44,2024-10-28,90,0
33,2024-45,2024-11-04,89,0
33,2024-46,2024-11-11,102,1
33,2024-47,2024-11-18,102,0
33,2024-48,2024-11-25,103,0
33,2024-49,2024-12-02,111,0
33,2024-50,2024-12-09,112,1
33,2024-51,2024-12-16,118,1
33,2024-52,2024-12-23,110,0
33,2024-53,2024-12-30,33,0
33,2025-00,2025-01-01,84,0
33,2025-01,2025-01-06,147,3
33,2025-02,2025-01-13,126,1
33,2025-03,2025-01-20,124,0
33,2025-04,2025-01-27,123,0
33,2025-05,2025-02-03,133,1
33,2025-06,2025-02-10,124,1
33,2025-07,2025-02-17,134,1
33,2025-08,2025-02-24,125,1
33,2025-09,2025-03-03,120,0
33,2025-10,2025-03-10,124,1
33,2025-11,2025-03-17,116,1
33,2025-12,2025-03-24,110,0
33,2025-13,2025-03-31,110,1
33,2025-14,2025-04-07,100,1
33,2025-15,2025-04-14,105,1
33,2025-16,2025-04-21,105,1
33,2025-17,2025-04-28,88,0
33,2025-18,2025-05-05,96,1
33,2025-19,2025-05-12,74,0
33,2025-20,2025-05-19,77,0
33,2025-21,2025-05-26,79,1
33,2025-22,2025-06-02,82,2
33,2025-23,2025-06-09,66,1
33,2025-24,2025-06-16,65,0
33,2025-25,2025-06-23,76,0
33,2025-26,2025-06-30,75,0
33,2025-27,2025-07-07,68,0
33,2025-28,2025-07-14,64,0
33,2025-29,2025-07-21,71,1
33,2025-30,2025-07-28,64,0
33,2025-31,2025-08-04,65,1
33,2025-32,2025-08-11,67,0
33,2025-33,2025-08-18,66,0
33,2025-34,2025-08-25,70,0
33,2025-35,2025-09-01,85,1
33,2025-36,2025-09-08,78,0
33,2025-37,2025-09-15,84,1
33,2025-38,2025-09-22,73,0
33,2025-39,2025-09-29,86,0
33,2025-40,2025-10-06,92,1
33,2025-41,2025-10-13,110,1
33,2025-42,2025-10-20,93,1
33,2025-43,2025-10-27,115,2
33,2025-44,2025-11-03,100,1
33,2025-45,2025-11-10,113,1
33,2025-46,2025-11-17,130,3
33,2025-47,2025-11-24,109,0
33,2025-48,2025-12-01,106,0
33,2025-49,2025-12-08,144,3
33,2025-50,2025-12-15,133,2
33,2025-51,2025-12-22,116,0
33,2025-52,2025-12-29,53,0
34,2023-00,2023-01-01,5,0
34,2023-01,2023-01-02,34,1
34,2023-02,2023-01-09,36,1
34,2023-03,2023-01-16,35,0
34,2023-04,2023-01-23,33,0
34,2023-05,2023-01-30,32,0
34,2023-06,2023-02-06,30,1
34,2023-07,2023-02-13,41,4
34,2023-08,2023-02-20,39,2
34,2023-09,2023-02-27,31,0
34,2023-10,2023-03-06,32,0
34,2023-11,2023-03-13,31,2
34,2023-12,2023-03-20,34,1
34,2023-13,2023-03-27,28,0
34,2023-14,2023-04-03,28,0
34,2023-15,2023-04-10,26,0
34,2023-16,2023-04-17,28,1
34,2023-17,2023-04-24,24,0
34,2023-18,2023-05-01,23,0
34,2023-19,2023-05-08,25,1
34,2023-20,2023-05-15,23,0
34,2023-21,2023-05-22,19,0
34,2023-22,2023-05-29,20,1
34,2023-23,2023-06-05,16,0
34,2023-24,2023-06-12,20,0
34,2023-25,2023-06-19,17,0
34,2023-26,2023-06-26,17,0
34,2023-27,2023-07-03,20,1
34,2023-28,2023-07-10,16,1
34,2023-29,2023-07-17,18,0
34,2023-30,2023-07-24,18,0
34,2023-31,2023-07-31,15,0
34,2023-32,2023-08-07,18,1
34,2023-33,2023-08-14,16,1
34,2023-34,2023-08-21,15,2
34,2023-35,2023-08-28,21,1
34,2023-36,2023-09-04,20,3
34,2023-37,2023-09-12,17,0
34,2023-38,2023-09-18,20,0
34,2023-39,2023-09-25,20,1
34,2023-40,2023-10-02,21,1
34,2023-41,2023-10-09,22,0
34,2023-42,2023-10-16,23,0
34,2023-43,2023-10-23,25,0
34,2023-44,2023-10-30,26,0
34,2023-45,2023-11-06,33,1
34,2023-46,2023-11-13,30,0
34,2023-47,2023-11-20,31,1
34,2023-48,2023-11-27,32,0
34,2023-49,2023-12-04,35,1
34,2023-50,2023-12-11,33,0
34,2023-51,2023-12-18,32,1
34,2023-52,2023-12-25,34,0
34,2024-01,2024-01-01,36,0
34,2024-02,2024-01-08,35,0
34,2024-03,2024-01-15,35,1
34,2024-04,2024-01-22,38,1
34,2024-05,2024-01-29,38,3
34,2024-06,2024-02-05,36,1
34,2024-07,2024-02-12,33,0
34,2024-08,2024-02-19,34,0
34,2024-09,2024-02-26,34,1
34,2024-10,2024-03-04,36,1
34,2024-11,2024-03-11,32,2
34,2024-12,2024-03-18,30,2
34,2024-13,2024-03-25,32,0
34,2024-14,2024-04-01,32,1
34,2024-15,2024-04-08,31,2
34,2024-16,2024-04-15,29,1
34,2024-17,2024-04-22,28,0
34,2024-18,2024-04-29,25,0
34,2024-19,2024-05-06,27,1
34,2024-20,2024-05-13,25,0
34,2024-21,2024-05-20,23,0
34,2024-22,2024-05-27,22,0
34,2024-23,2024-06-03,21,0
34,2024-24,2024-06-10,23,1
34,2024-25,2024-06-17,19,0
34,2024-26,2024-06-24,19,0
34,2024-27,2024-07-01,22,0
34,2024-28,2024-07-08,19,1
34,2024-29,2024-07-15,19,1
34,2024-30,2024-07-22,19,0
34,2024-31,2024-07-29,17,1
34,2024-32,2024-08-05,20,1
34,2024-33,2024-08-12,20,2
34,2024-34,2024-08-19,20,0
34,2024-35,2024-08-26,19,0
34,2024-36,2024-09-02,21,0
34,2024-37,2024-09-09,20,1
34,2024-38,2024-09-16,23,1
34,2024-39,2024-09-23,22,0
34,2024-40,2024-09-30,23,0
34,2024-41,2024-10-07,24,0
34,2024-42,2024-10-14,26,0
34,2024-43,2024-10-21,29,0
34,2024-44,2024-10-28,28,0
34,2024-45,2024-11-04,28,0
34,2024-46,2024-11-11,28,0
34,2024-47,2024-11-18,33,0
34,2024-48,2024-11-25,33,0
34,2024-49,2024-12-02,34,0
34,2024-50,2024-12-09,40,1
34,2024-51,2024-12-16,32,0
34,2024-52,2024-12-23,37,0
34,2024-53,2024-12-30,12,1
34,2025-00,2025-01-01,26,0
34,2025-01,2025-01-06,39,1
34,2025-02,2025-01-13,37,0
34,2025-03,2025-01-20,37,1
34,2025-04,2025-01-27,37,1
34,2025-05,2025-02-03,36,0
34,2025-06,2025-02-10,38,0
34,2025-07,2025-02-17,36,0
34,2025-08,2025-02-24,35,1
34,2025-09,2025-03-03,36,0
34,2025-10,2025-03-10,33,0
34,2025-11,2025-03-17,35,2
34,2025-12,2025-03-24,35,0
34,2025-13,2025-03-31,32,0
34,2025-14,2025-04-07,36,1
34,2025-15,2025-04-14,31,1
34,2025-16,2025-04-21,28,2
34,2025-17,2025-04-28,27,1
34,2025-18,2025-05-05,25,0
34,2025-19,2025-05-12,25,0
34,2025-20,2025-05-19,24,1
34,2025-21,2025-05-26,22,0
34,2025-22,2025-06-02,26,1
34,2025-23,2025-06-09,23,0
34,2025-24,2025-06-16,22,0
34,2025-25,2025-06-23,20,0
34,2025-26,2025-06-30,23,0
34,2025-27,2025-07-07,20,1
34,2025-28,2025-07-14,21,0
34,2025-29,2025-07-21,22,2
34,2025-30,2025-07-28,19,3
34,2025-31,2025-08-04,20,1
34,2025-32,2025-08-11,22,1
34,2025-33,2025-08-18,20,2
34,2025-34,2025-08-25,26,2
34,2025-35,2025-09-01,24,1
34,2025-36,2025-09-08,20,0
34,2025-37,2025-09-15,22,0
34,2025-38,2025-09-22,25,0
34,2025-39,2025-09-29,25,0
34,2025-40,2025-10-06,26,0
34,2025-41,2025-10-13,26,1
34,2025-42,2025-10-20,31,0
34,2025-43,2025-10-27,31,2
34,2025-44,2025-11-03,32,1
34,2025-45,2025-11-10,37,2
34,2025-46,2025-11-17,41,2
34,2025-47,2025-11-24,36,2
34,2025-48,2025-12-01,32,0
34,2025-49,2025-12-08,34,0
34,2025-50,2025-12-15,34,0
34,2025-51,2025-12-22,38,1
34,2025-52,2025-12-29,14,0
35,2023-00,2023-01-01,16,0
35,2023-01,2023-01-02,112,0
35,2023-02,2023-01-09,102,0
35,2023-03,2023-01-16,121,0
35,2023-04,2023-01-23,116,0
35,2023-05,2023-01-30,122,0
35,2023-06,2023-02-06,123,0
35,2023-07,2023-02-13,124,0
35,2023-08,2023-02-20,144,1
35,2023-09,2023-02-27,117,1
35,2023-10,2023-03-06,109,0
35,2023-11,2023-03-13,131,1
35,2023-12,2023-03-20,107,0
35,2023-13,2023-03-27,105,0
35,2023-14,2023-04-03,96,0
35,2023-15,2023-04-10,133,3
35,2023-16,2023-04-17,110,2
35,2023-17,2023-04-24,102,1
35,2023-18,2023-05-01,81,0
35,2023-19,2023-05-08,81,0
35,2023-20,2023-05-15,94,3
35,2023-21,2023-05-22,86,1
35,2023-22,2023-05-29,78,0
35,2023-23,2023-06-05,72,0
35,2023-24,2023-06-12,86,1
